4.2209 	ERROR 	Support for the `sounddevice` audio backend is not available this session. Please install `psychopy-sounddevice` and restart the session to enable support.
2341.2594 	DATA 	Keypress: 1
2341.7764 	EXP 	New trial (rep=0, index=306): OrderedDict([('Index', 307), ('audio', 'block8_trial27_attendright_leadtarget.wav')])
2341.7771 	DATA 	Keypress: 2
2341.7913 	EXP 	respp: autoDraw = False
2341.8076 	EXP 	cross: autoDraw = True
2347.6793 	EXP 	cross: autoDraw = False
2347.6793 	EXP 	respp: autoDraw = True
2348.6993 	DATA 	Keypress: 1
2349.1327 	DATA 	Keypress: 2
2349.5988 	EXP 	New trial (rep=0, index=307): OrderedDict([('Index', 308), ('audio', 'block8_trial28_attendleft_leadtarget.wav')])
2349.5995 	DATA 	Keypress: 2
2349.6136 	EXP 	respp: autoDraw = False
2349.6304 	EXP 	cross: autoDraw = True
2355.4856 	EXP 	cross: autoDraw = False
2355.4856 	EXP 	respp: autoDraw = True
2356.1389 	DATA 	Keypress: 2
2356.5892 	DATA 	Keypress: 3
2357.0057 	DATA 	Keypress: 3
2357.0223 	EXP 	New trial (rep=0, index=308): OrderedDict([('Index', 309), ('audio', 'block8_trial29_attendleft_leadtarget.wav')])
2357.0369 	EXP 	respp: autoDraw = False
2357.0531 	EXP 	cross: autoDraw = True
2362.9083 	EXP 	cross: autoDraw = False
2362.9083 	EXP 	respp: autoDraw = True
2363.2105 	DATA 	Keypress: 1
2363.6282 	DATA 	Keypress: 3
2364.0611 	EXP 	New trial (rep=0, index=309): OrderedDict([('Index', 310), ('audio', 'block8_trial30_attendright_leadmasker.wav')])
2364.0618 	DATA 	Keypress: 2
2364.0759 	EXP 	respp: autoDraw = False
2364.0923 	EXP 	cross: autoDraw = True
2369.9306 	EXP 	cross: autoDraw = False
2369.9306 	EXP 	respp: autoDraw = True
2370.6670 	DATA 	Keypress: 3
2371.0671 	DATA 	Keypress: 1
2371.4675 	EXP 	New trial (rep=0, index=310): OrderedDict([('Index', 311), ('audio', 'block8_trial31_attendright_leadmasker.wav')])
2371.4682 	DATA 	Keypress: 1
2371.4814 	EXP 	respp: autoDraw = False
2371.4980 	EXP 	cross: autoDraw = True
2377.3526 	EXP 	cross: autoDraw = False
2377.3526 	EXP 	respp: autoDraw = True
2377.7396 	DATA 	Keypress: 2
2378.1063 	DATA 	Keypress: 1
2378.4062 	EXP 	New trial (rep=0, index=311): OrderedDict([('Index', 312), ('audio', 'block8_trial32_attendright_leadmasker.wav')])
2378.4069 	DATA 	Keypress: 2
2378.4201 	EXP 	respp: autoDraw = False
2378.4374 	EXP 	cross: autoDraw = True
2384.2759 	EXP 	cross: autoDraw = False
2384.2759 	EXP 	respp: autoDraw = True
2384.7450 	DATA 	Keypress: 2
2385.1958 	DATA 	Keypress: 1
2385.5611 	EXP 	New trial (rep=0, index=312): OrderedDict([('Index', 313), ('audio', 'block8_trial33_attendright_leadtarget.wav')])
2385.5618 	DATA 	Keypress: 1
2385.5760 	EXP 	respp: autoDraw = False
2385.5926 	EXP 	cross: autoDraw = True
2391.4314 	EXP 	cross: autoDraw = False
2391.4314 	EXP 	respp: autoDraw = True
2391.7171 	DATA 	Keypress: 1
2392.2013 	DATA 	Keypress: 1
2392.7006 	EXP 	New trial (rep=0, index=313): OrderedDict([('Index', 314), ('audio', 'block8_trial34_attendleft_leadtarget.wav')])
2392.7013 	DATA 	Keypress: 2
2392.7152 	EXP 	respp: autoDraw = False
2392.7317 	EXP 	cross: autoDraw = True
2398.5866 	EXP 	cross: autoDraw = False
2398.5866 	EXP 	respp: autoDraw = True
2399.7406 	DATA 	Keypress: 2
2400.0573 	DATA 	Keypress: 1
2400.5905 	EXP 	New trial (rep=0, index=314): OrderedDict([('Index', 315), ('audio', 'block8_trial35_attendright_leadtarget.wav')])
2400.5912 	DATA 	Keypress: 2
2400.6047 	EXP 	respp: autoDraw = False
2400.6213 	EXP 	cross: autoDraw = True
2406.4765 	EXP 	cross: autoDraw = False
2406.4765 	EXP 	respp: autoDraw = True
2407.2630 	DATA 	Keypress: 2
2407.6799 	DATA 	Keypress: 3
2407.9961 	EXP 	New trial (rep=0, index=315): OrderedDict([('Index', 316), ('audio', 'block8_trial36_attendleft_leadmasker.wav')])
2407.9969 	DATA 	Keypress: 1
2408.0109 	EXP 	respp: autoDraw = False
2408.0276 	EXP 	cross: autoDraw = True
2413.8988 	EXP 	cross: autoDraw = False
2413.8988 	EXP 	respp: autoDraw = True
2415.4029 	DATA 	Keypress: 2
2415.6860 	DATA 	Keypress: 1
2415.9691 	EXP 	New trial (rep=0, index=316): OrderedDict([('Index', 317), ('audio', 'block8_trial37_attendright_leadtarget.wav')])
2415.9698 	DATA 	Keypress: 2
2415.9840 	EXP 	respp: autoDraw = False
2416.0006 	EXP 	cross: autoDraw = True
2421.8386 	EXP 	cross: autoDraw = False
2421.8386 	EXP 	respp: autoDraw = True
2422.2750 	DATA 	Keypress: 3
2422.7423 	DATA 	Keypress: 1
2423.2581 	EXP 	New trial (rep=0, index=317): OrderedDict([('Index', 318), ('audio', 'block8_trial38_attendleft_leadtarget.wav')])
2423.2588 	DATA 	Keypress: 3
2423.2732 	EXP 	respp: autoDraw = False
2423.2896 	EXP 	cross: autoDraw = True
2429.1444 	EXP 	cross: autoDraw = False
2429.1444 	EXP 	respp: autoDraw = True
2429.7812 	DATA 	Keypress: 3
2430.1814 	DATA 	Keypress: 1
2430.5978 	EXP 	New trial (rep=0, index=318): OrderedDict([('Index', 319), ('audio', 'block8_trial39_attendleft_leadmasker.wav')])
2430.5986 	DATA 	Keypress: 3
2430.6120 	EXP 	respp: autoDraw = False
2430.6287 	EXP 	cross: autoDraw = True
2436.4670 	EXP 	cross: autoDraw = False
2436.4670 	EXP 	respp: autoDraw = True
2437.3037 	DATA 	Keypress: 1
2437.8041 	DATA 	Keypress: 3
2438.2373 	EXP 	New trial (rep=0, index=319): OrderedDict([('Index', 320), ('audio', 'block8_trial40_attendleft_leadtarget.wav')])
2438.2380 	DATA 	Keypress: 2
2438.2521 	EXP 	respp: autoDraw = False
2438.2682 	EXP 	cross: autoDraw = True
2444.1404 	EXP 	cross: autoDraw = False
2444.1404 	EXP 	respp: autoDraw = True
2444.5424 	DATA 	Keypress: 1
2444.9771 	DATA 	Keypress: 3
2445.3598 	EXP 	New trial (rep=0, index=320): OrderedDict([('Index', 321), ('audio', 'block9_trial1_attendright_leadmasker.wav')])
2445.3617 	DATA 	Keypress: 2
2445.3741 	EXP 	respp: autoDraw = False
2445.3741 	EXP 	breakk: autoDraw = True
2452.7655 	DATA 	Keypress: space
2452.7970 	EXP 	breakk: autoDraw = False
2452.8135 	EXP 	cross: autoDraw = True
2458.6683 	EXP 	cross: autoDraw = False
2458.6683 	EXP 	respp: autoDraw = True
2459.3049 	DATA 	Keypress: 3
2459.7387 	DATA 	Keypress: 2
2460.1211 	EXP 	New trial (rep=0, index=321): OrderedDict([('Index', 322), ('audio', 'block9_trial2_attendright_leadmasker.wav')])
2460.1218 	DATA 	Keypress: 1
2460.1363 	EXP 	respp: autoDraw = False
2460.1527 	EXP 	cross: autoDraw = True
2466.0079 	EXP 	cross: autoDraw = False
2466.0079 	EXP 	respp: autoDraw = True
2466.3439 	DATA 	Keypress: 1
2466.6939 	DATA 	Keypress: 2
2467.0439 	EXP 	New trial (rep=0, index=322): OrderedDict([('Index', 323), ('audio', 'block9_trial3_attendright_leadtarget.wav')])
2467.0446 	DATA 	Keypress: 3
2467.0581 	EXP 	respp: autoDraw = False
2467.0753 	EXP 	cross: autoDraw = True
2472.9304 	EXP 	cross: autoDraw = False
2472.9304 	EXP 	respp: autoDraw = True
2473.2324 	DATA 	Keypress: 1
2473.5832 	DATA 	Keypress: 1
2473.9154 	EXP 	New trial (rep=0, index=323): OrderedDict([('Index', 324), ('audio', 'block9_trial4_attendleft_leadmasker.wav')])
2473.9161 	DATA 	Keypress: 1
2473.9307 	EXP 	respp: autoDraw = False
2473.9470 	EXP 	cross: autoDraw = True
2479.8024 	EXP 	cross: autoDraw = False
2479.8024 	EXP 	respp: autoDraw = True
2480.2717 	DATA 	Keypress: 1
2480.7226 	DATA 	Keypress: 1
2481.1044 	EXP 	New trial (rep=0, index=324): OrderedDict([('Index', 325), ('audio', 'block9_trial5_attendright_leadtarget.wav')])
2481.1052 	DATA 	Keypress: 3
2481.1197 	EXP 	respp: autoDraw = False
2481.1362 	EXP 	cross: autoDraw = True
2486.9907 	EXP 	cross: autoDraw = False
2486.9907 	EXP 	respp: autoDraw = True
2487.2439 	DATA 	Keypress: 2
2487.6444 	DATA 	Keypress: 2
2487.9771 	EXP 	New trial (rep=0, index=325): OrderedDict([('Index', 326), ('audio', 'block9_trial6_attendleft_leadtarget.wav')])
2487.9779 	DATA 	Keypress: 1
2487.9916 	EXP 	respp: autoDraw = False
2488.0081 	EXP 	cross: autoDraw = True
2493.8803 	EXP 	cross: autoDraw = False
2493.8803 	EXP 	respp: autoDraw = True
2494.5159 	DATA 	Keypress: 1
2494.9832 	DATA 	Keypress: 3
2495.4161 	EXP 	New trial (rep=0, index=326): OrderedDict([('Index', 327), ('audio', 'block9_trial7_attendleft_leadtarget.wav')])
2495.4168 	DATA 	Keypress: 2
2495.4312 	EXP 	respp: autoDraw = False
2495.4481 	EXP 	cross: autoDraw = True
2501.3027 	EXP 	cross: autoDraw = False
2501.3027 	EXP 	respp: autoDraw = True
2501.7720 	DATA 	Keypress: 1
2502.1891 	DATA 	Keypress: 2
2502.6891 	EXP 	New trial (rep=0, index=327): OrderedDict([('Index', 328), ('audio', 'block9_trial8_attendright_leadtarget.wav')])
2502.6898 	DATA 	Keypress: 1
2502.7038 	EXP 	respp: autoDraw = False
2502.7202 	EXP 	cross: autoDraw = True
2508.5921 	EXP 	cross: autoDraw = False
2508.5921 	EXP 	respp: autoDraw = True
2509.2614 	DATA 	Keypress: 3
2509.6785 	DATA 	Keypress: 3
2510.0612 	EXP 	New trial (rep=0, index=328): OrderedDict([('Index', 329), ('audio', 'block9_trial9_attendleft_leadmasker.wav')])
2510.0619 	DATA 	Keypress: 2
2510.0762 	EXP 	respp: autoDraw = False
2510.0925 	EXP 	cross: autoDraw = True
2515.9310 	EXP 	cross: autoDraw = False
2515.9310 	EXP 	respp: autoDraw = True
2516.3674 	DATA 	Keypress: 3
2516.7510 	DATA 	Keypress: 1
2517.1002 	EXP 	New trial (rep=0, index=329): OrderedDict([('Index', 330), ('audio', 'block9_trial10_attendleft_leadtarget.wav')])
2517.1009 	DATA 	Keypress: 1
2517.1154 	EXP 	respp: autoDraw = False
2517.1318 	EXP 	cross: autoDraw = True
2522.9868 	EXP 	cross: autoDraw = False
2522.9868 	EXP 	respp: autoDraw = True
2523.3062 	DATA 	Keypress: 2
2523.6403 	DATA 	Keypress: 2
2523.9894 	EXP 	New trial (rep=0, index=330): OrderedDict([('Index', 331), ('audio', 'block9_trial11_attendleft_leadtarget.wav')])
2523.9903 	DATA 	Keypress: 2
2524.0042 	EXP 	respp: autoDraw = False
2524.0205 	EXP 	cross: autoDraw = True
2529.8588 	EXP 	cross: autoDraw = False
2529.8588 	EXP 	respp: autoDraw = True
2531.3628 	DATA 	Keypress: 3
2531.7463 	DATA 	Keypress: 2
2532.1288 	EXP 	New trial (rep=0, index=331): OrderedDict([('Index', 332), ('audio', 'block9_trial12_attendleft_leadtarget.wav')])
2532.1299 	DATA 	Keypress: 2
2532.1438 	EXP 	respp: autoDraw = False
2532.1605 	EXP 	cross: autoDraw = True
2538.0326 	EXP 	cross: autoDraw = False
2538.0326 	EXP 	respp: autoDraw = True
2538.2347 	DATA 	Keypress: 3
2538.5517 	DATA 	Keypress: 1
2538.8852 	EXP 	New trial (rep=0, index=332): OrderedDict([('Index', 333), ('audio', 'block9_trial13_attendright_leadtarget.wav')])
2538.8859 	DATA 	Keypress: 3
2538.8989 	EXP 	respp: autoDraw = False
2538.9159 	EXP 	cross: autoDraw = True
2544.7709 	EXP 	cross: autoDraw = False
2544.7709 	EXP 	respp: autoDraw = True
2545.7908 	DATA 	Keypress: 1
2546.0581 	DATA 	Keypress: 1
2546.5238 	EXP 	New trial (rep=0, index=333): OrderedDict([('Index', 334), ('audio', 'block9_trial14_attendright_leadtarget.wav')])
2546.5245 	DATA 	Keypress: 2
2546.5391 	EXP 	respp: autoDraw = False
2546.5557 	EXP 	cross: autoDraw = True
2552.4268 	EXP 	cross: autoDraw = False
2552.4268 	EXP 	respp: autoDraw = True
2553.2132 	DATA 	Keypress: 3
2553.6640 	DATA 	Keypress: 2
2554.4470 	EXP 	New trial (rep=0, index=334): OrderedDict([('Index', 335), ('audio', 'block9_trial15_attendright_leadtarget.wav')])
2554.4477 	DATA 	Keypress: 3
2554.4614 	EXP 	respp: autoDraw = False
2554.4782 	EXP 	cross: autoDraw = True
2560.3328 	EXP 	cross: autoDraw = False
2560.3328 	EXP 	respp: autoDraw = True
2560.9030 	DATA 	Keypress: 2
2561.3369 	DATA 	Keypress: 1
2561.7201 	EXP 	New trial (rep=0, index=335): OrderedDict([('Index', 336), ('audio', 'block9_trial16_attendright_leadmasker.wav')])
2561.7208 	DATA 	Keypress: 1
2561.7340 	EXP 	respp: autoDraw = False
2561.7507 	EXP 	cross: autoDraw = True
2567.6230 	EXP 	cross: autoDraw = False
2567.6230 	EXP 	respp: autoDraw = True
2568.1427 	DATA 	Keypress: 3
2568.5763 	DATA 	Keypress: 3
2569.0260 	EXP 	New trial (rep=0, index=336): OrderedDict([('Index', 337), ('audio', 'block9_trial17_attendright_leadtarget.wav')])
2569.0267 	DATA 	Keypress: 3
2569.0402 	EXP 	respp: autoDraw = False
2569.0570 	EXP 	cross: autoDraw = True
2574.9118 	EXP 	cross: autoDraw = False
2574.9118 	EXP 	respp: autoDraw = True
2575.3142 	DATA 	Keypress: 3
2575.6983 	DATA 	Keypress: 2
2576.1810 	EXP 	New trial (rep=0, index=337): OrderedDict([('Index', 338), ('audio', 'block9_trial18_attendleft_leadmasker.wav')])
2576.1818 	DATA 	Keypress: 1
2576.1962 	EXP 	respp: autoDraw = False
2576.2126 	EXP 	cross: autoDraw = True
2582.0680 	EXP 	cross: autoDraw = False
2582.0680 	EXP 	respp: autoDraw = True
2582.5869 	DATA 	Keypress: 2
2583.0375 	DATA 	Keypress: 1
2583.6201 	EXP 	New trial (rep=0, index=338): OrderedDict([('Index', 339), ('audio', 'block9_trial19_attendright_leadmasker.wav')])
2583.6208 	DATA 	Keypress: 3
2583.6352 	EXP 	respp: autoDraw = False
2583.6518 	EXP 	cross: autoDraw = True
2589.4901 	EXP 	cross: autoDraw = False
2589.4901 	EXP 	respp: autoDraw = True
2590.3098 	DATA 	Keypress: 2
2590.7438 	DATA 	Keypress: 1
2591.2100 	EXP 	New trial (rep=0, index=339): OrderedDict([('Index', 340), ('audio', 'block9_trial20_attendright_leadmasker.wav')])
2591.2108 	DATA 	Keypress: 2
2591.2249 	EXP 	respp: autoDraw = False
2591.2410 	EXP 	cross: autoDraw = True
2597.1127 	EXP 	cross: autoDraw = False
2597.1127 	EXP 	respp: autoDraw = True
2597.6990 	DATA 	Keypress: 2
2598.2164 	DATA 	Keypress: 3
2598.6489 	EXP 	New trial (rep=0, index=340): OrderedDict([('Index', 341), ('audio', 'block9_trial21_attendleft_leadmasker.wav')])
2598.6496 	DATA 	Keypress: 3
2598.6642 	EXP 	respp: autoDraw = False
2598.6806 	EXP 	cross: autoDraw = True
2604.5355 	EXP 	cross: autoDraw = False
2604.5355 	EXP 	respp: autoDraw = True
2605.3381 	DATA 	Keypress: 3
2605.7887 	DATA 	Keypress: 1
2606.1882 	EXP 	New trial (rep=0, index=341): OrderedDict([('Index', 342), ('audio', 'block9_trial22_attendright_leadmasker.wav')])
2606.1890 	DATA 	Keypress: 2
2606.2030 	EXP 	respp: autoDraw = False
2606.2199 	EXP 	cross: autoDraw = True
2612.0588 	EXP 	cross: autoDraw = False
2612.0588 	EXP 	respp: autoDraw = True
2612.3943 	DATA 	Keypress: 2
2612.7617 	DATA 	Keypress: 2
2613.0774 	EXP 	New trial (rep=0, index=342): OrderedDict([('Index', 343), ('audio', 'block9_trial23_attendleft_leadmasker.wav')])
2613.0781 	DATA 	Keypress: 3
2613.0920 	EXP 	respp: autoDraw = False
2613.1086 	EXP 	cross: autoDraw = True
2618.9808 	EXP 	cross: autoDraw = False
2618.9808 	EXP 	respp: autoDraw = True
2619.9171 	DATA 	Keypress: 2
2620.4342 	DATA 	Keypress: 3
2620.9181 	DATA 	Keypress: 3
2620.9336 	EXP 	New trial (rep=0, index=343): OrderedDict([('Index', 344), ('audio', 'block9_trial24_attendright_leadmasker.wav')])
2620.9482 	EXP 	respp: autoDraw = False
2620.9656 	EXP 	cross: autoDraw = True
2626.8196 	EXP 	cross: autoDraw = False
2626.8196 	EXP 	respp: autoDraw = True
2627.9739 	DATA 	Keypress: 1
2628.4074 	DATA 	Keypress: 3
2628.8903 	EXP 	New trial (rep=0, index=344): OrderedDict([('Index', 345), ('audio', 'block9_trial25_attendleft_leadmasker.wav')])
2628.8910 	DATA 	Keypress: 3
2628.9047 	EXP 	respp: autoDraw = False
2628.9215 	EXP 	cross: autoDraw = True
2634.7765 	EXP 	cross: autoDraw = False
2634.7765 	EXP 	respp: autoDraw = True
2636.2637 	DATA 	Keypress: 3
2636.7473 	DATA 	Keypress: 2
2637.2800 	EXP 	New trial (rep=0, index=345): OrderedDict([('Index', 346), ('audio', 'block9_trial26_attendleft_leadtarget.wav')])
2637.2807 	DATA 	Keypress: 2
2637.2947 	EXP 	respp: autoDraw = False
2637.3114 	EXP 	cross: autoDraw = True
2643.1667 	EXP 	cross: autoDraw = False
2643.1667 	EXP 	respp: autoDraw = True
2643.4528 	DATA 	Keypress: 1
2643.8865 	DATA 	Keypress: 1
2644.3030 	DATA 	Keypress: 1
2644.3195 	EXP 	New trial (rep=0, index=346): OrderedDict([('Index', 347), ('audio', 'block9_trial27_attendleft_leadtarget.wav')])
2644.3339 	EXP 	respp: autoDraw = False
2644.3504 	EXP 	cross: autoDraw = True
2650.1893 	EXP 	cross: autoDraw = False
2650.1893 	EXP 	respp: autoDraw = True
2650.5585 	DATA 	Keypress: 2
2650.9754 	DATA 	Keypress: 1
2651.3917 	EXP 	New trial (rep=0, index=347): OrderedDict([('Index', 348), ('audio', 'block9_trial28_attendright_leadmasker.wav')])
2651.3925 	DATA 	Keypress: 1
2651.4062 	EXP 	respp: autoDraw = False
2651.4231 	EXP 	cross: autoDraw = True
2657.2950 	EXP 	cross: autoDraw = False
2657.2950 	EXP 	respp: autoDraw = True
2657.6807 	DATA 	Keypress: 3
2658.1477 	DATA 	Keypress: 1
2658.5306 	EXP 	New trial (rep=0, index=348): OrderedDict([('Index', 349), ('audio', 'block9_trial29_attendleft_leadmasker.wav')])
2658.5313 	DATA 	Keypress: 2
2658.5454 	EXP 	respp: autoDraw = False
2658.5619 	EXP 	cross: autoDraw = True
2664.4003 	EXP 	cross: autoDraw = False
2664.4003 	EXP 	respp: autoDraw = True
2664.7366 	DATA 	Keypress: 3
2665.1203 	DATA 	Keypress: 3
2665.4870 	DATA 	Keypress: 2
2665.5028 	EXP 	New trial (rep=0, index=349): OrderedDict([('Index', 350), ('audio', 'block9_trial30_attendleft_leadtarget.wav')])
2665.5174 	EXP 	respp: autoDraw = False
2665.5345 	EXP 	cross: autoDraw = True
2671.4056 	EXP 	cross: autoDraw = False
2671.4056 	EXP 	respp: autoDraw = True
2671.7753 	DATA 	Keypress: 1
2672.1921 	DATA 	Keypress: 2
2672.6422 	EXP 	New trial (rep=0, index=350): OrderedDict([('Index', 351), ('audio', 'block9_trial31_attendleft_leadmasker.wav')])
2672.6429 	DATA 	Keypress: 2
2672.6566 	EXP 	respp: autoDraw = False
2672.6736 	EXP 	cross: autoDraw = True
2678.5121 	EXP 	cross: autoDraw = False
2678.5121 	EXP 	respp: autoDraw = True
2678.9808 	DATA 	Keypress: 2
2679.4147 	DATA 	Keypress: 3
2679.8308 	EXP 	New trial (rep=0, index=351): OrderedDict([('Index', 352), ('audio', 'block9_trial32_attendright_leadmasker.wav')])
2679.8315 	DATA 	Keypress: 2
2679.8453 	EXP 	respp: autoDraw = False
2679.8621 	EXP 	cross: autoDraw = True
2685.7169 	EXP 	cross: autoDraw = False
2685.7169 	EXP 	respp: autoDraw = True
2686.4207 	DATA 	Keypress: 2
2686.9373 	DATA 	Keypress: 3
2687.3871 	EXP 	New trial (rep=0, index=352): OrderedDict([('Index', 353), ('audio', 'block9_trial33_attendleft_leadmasker.wav')])
2687.3878 	DATA 	Keypress: 3
2687.4018 	EXP 	respp: autoDraw = False
2687.4185 	EXP 	cross: autoDraw = True
2693.2898 	EXP 	cross: autoDraw = False
2693.2898 	EXP 	respp: autoDraw = True
2693.9432 	DATA 	Keypress: 3
2694.4435 	DATA 	Keypress: 3
2694.9265 	EXP 	New trial (rep=0, index=353): OrderedDict([('Index', 354), ('audio', 'block9_trial34_attendright_leadmasker.wav')])
2694.9273 	DATA 	Keypress: 2
2694.9409 	EXP 	respp: autoDraw = False
2694.9579 	EXP 	cross: autoDraw = True
2700.8125 	EXP 	cross: autoDraw = False
2700.8125 	EXP 	respp: autoDraw = True
2701.4158 	DATA 	Keypress: 1
2701.9162 	DATA 	Keypress: 3
2702.3324 	EXP 	New trial (rep=0, index=354): OrderedDict([('Index', 355), ('audio', 'block9_trial35_attendleft_leadtarget.wav')])
2702.3334 	DATA 	Keypress: 1
2702.3471 	EXP 	respp: autoDraw = False
2702.3641 	EXP 	cross: autoDraw = True
2708.2356 	EXP 	cross: autoDraw = False
2708.2356 	EXP 	respp: autoDraw = True
2709.1053 	DATA 	Keypress: 2
2709.5722 	DATA 	Keypress: 3
2709.9890 	DATA 	Keypress: 1
2710.0050 	EXP 	New trial (rep=0, index=355): OrderedDict([('Index', 356), ('audio', 'block9_trial36_attendleft_leadtarget.wav')])
2710.0197 	EXP 	respp: autoDraw = False
2710.0363 	EXP 	cross: autoDraw = True
2715.8910 	EXP 	cross: autoDraw = False
2715.8910 	EXP 	respp: autoDraw = True
2716.3611 	DATA 	Keypress: 3
2716.7948 	DATA 	Keypress: 1
2717.2784 	DATA 	Keypress: 3
2717.2940 	EXP 	New trial (rep=0, index=356): OrderedDict([('Index', 357), ('audio', 'block9_trial37_attendright_leadtarget.wav')])
2717.3088 	EXP 	respp: autoDraw = False
2717.3257 	EXP 	cross: autoDraw = True
2723.1975 	EXP 	cross: autoDraw = False
2723.1975 	EXP 	respp: autoDraw = True
2723.7170 	DATA 	Keypress: 2
2724.1670 	DATA 	Keypress: 2
2724.5842 	EXP 	New trial (rep=0, index=357): OrderedDict([('Index', 358), ('audio', 'block9_trial38_attendleft_leadmasker.wav')])
2724.5849 	DATA 	Keypress: 3
2724.5982 	EXP 	respp: autoDraw = False
2724.6153 	EXP 	cross: autoDraw = True
2730.4865 	EXP 	cross: autoDraw = False
2730.4865 	EXP 	respp: autoDraw = True
2730.8395 	DATA 	Keypress: 2
2731.2397 	DATA 	Keypress: 3
2731.7054 	EXP 	New trial (rep=0, index=358): OrderedDict([('Index', 359), ('audio', 'block9_trial39_attendright_leadtarget.wav')])
2731.7061 	DATA 	Keypress: 2
2731.7204 	EXP 	respp: autoDraw = False
2731.7374 	EXP 	cross: autoDraw = True
2737.5921 	EXP 	cross: autoDraw = False
2737.5921 	EXP 	respp: autoDraw = True
2738.6960 	DATA 	Keypress: 3
2739.1626 	DATA 	Keypress: 3
2739.6121 	EXP 	New trial (rep=0, index=359): OrderedDict([('Index', 360), ('audio', 'block9_trial40_attendright_leadtarget.wav')])
2739.6128 	DATA 	Keypress: 1
2739.6268 	EXP 	respp: autoDraw = False
2739.6434 	EXP 	cross: autoDraw = True
2739.6453 	DATA 	Keypress: quoteleft
2745.4822 	EXP 	cross: autoDraw = False
2745.4822 	EXP 	respp: autoDraw = True
2746.2684 	DATA 	Keypress: 1
2746.7019 	DATA 	Keypress: 2
2747.1687 	EXP 	New trial (rep=0, index=360): OrderedDict([('Index', 361), ('audio', 'block10_trial1_attendright_leadtarget.wav')])
2747.1706 	DATA 	Keypress: 2
2747.1831 	EXP 	respp: autoDraw = False
2747.1831 	EXP 	breakk: autoDraw = True
2756.8263 	DATA 	Keypress: space
2756.8576 	EXP 	breakk: autoDraw = False
2756.8744 	EXP 	cross: autoDraw = True
2762.7130 	EXP 	cross: autoDraw = False
2762.7130 	EXP 	respp: autoDraw = True
2763.3323 	DATA 	Keypress: 2
2763.6990 	DATA 	Keypress: 2
2764.0487 	EXP 	New trial (rep=0, index=361): OrderedDict([('Index', 362), ('audio', 'block10_trial2_attendleft_leadmasker.wav')])
2764.0494 	DATA 	Keypress: 2
2764.0633 	EXP 	respp: autoDraw = False
2764.0802 	EXP 	cross: autoDraw = True
2769.9518 	EXP 	cross: autoDraw = False
2769.9518 	EXP 	respp: autoDraw = True
2770.7879 	DATA 	Keypress: 3
2771.2391 	DATA 	Keypress: 2
2771.6716 	EXP 	New trial (rep=0, index=362): OrderedDict([('Index', 363), ('audio', 'block10_trial3_attendright_leadtarget.wav')])
2771.6723 	DATA 	Keypress: 1
2771.6861 	EXP 	respp: autoDraw = False
2771.7030 	EXP 	cross: autoDraw = True
2777.5740 	EXP 	cross: autoDraw = False
2777.5740 	EXP 	respp: autoDraw = True
2778.4276 	DATA 	Keypress: 2
2778.7948 	DATA 	Keypress: 1
2779.1605 	EXP 	New trial (rep=0, index=363): OrderedDict([('Index', 364), ('audio', 'block10_trial4_attendleft_leadtarget.wav')])
2779.1614 	DATA 	Keypress: 3
2779.1757 	EXP 	respp: autoDraw = False
2779.1921 	EXP 	cross: autoDraw = True
2785.0471 	EXP 	cross: autoDraw = False
2785.0471 	EXP 	respp: autoDraw = True
2785.8338 	DATA 	Keypress: 1
2786.2674 	DATA 	Keypress: 3
2786.7006 	DATA 	Keypress: 3
2789.1672 	EXP 	New trial (rep=0, index=364): OrderedDict([('Index', 365), ('audio', 'block10_trial5_attendright_leadmasker.wav')])
2789.1835 	EXP 	respp: autoDraw = False
2789.1999 	EXP 	cross: autoDraw = True
2789.2187 	DATA 	Keypress: 3
2795.0713 	EXP 	cross: autoDraw = False
2795.0713 	EXP 	respp: autoDraw = True
2795.6412 	DATA 	Keypress: 2
2796.1240 	EXP 	New trial (rep=0, index=365): OrderedDict([('Index', 366), ('audio', 'block10_trial6_attendright_leadtarget.wav')])
2796.1247 	DATA 	Keypress: 3
2796.1387 	EXP 	respp: autoDraw = False
2796.1554 	EXP 	cross: autoDraw = True
2796.6077 	DATA 	Keypress: 2
2801.9944 	EXP 	cross: autoDraw = False
2801.9944 	EXP 	respp: autoDraw = True
2802.6800 	DATA 	Keypress: 3
2803.0973 	DATA 	Keypress: 2
2803.3977 	DATA 	Keypress: 1
2803.4138 	EXP 	New trial (rep=0, index=366): OrderedDict([('Index', 367), ('audio', 'block10_trial7_attendright_leadmasker.wav')])
2803.4282 	EXP 	respp: autoDraw = False
2803.4446 	EXP 	cross: autoDraw = True
2809.2833 	EXP 	cross: autoDraw = False
2809.2833 	EXP 	respp: autoDraw = True
2809.9868 	DATA 	Keypress: 1
2810.3869 	DATA 	Keypress: 3
2810.7693 	EXP 	New trial (rep=0, index=367): OrderedDict([('Index', 368), ('audio', 'block10_trial8_attendleft_leadmasker.wav')])
2810.7703 	DATA 	Keypress: 2
2810.7840 	EXP 	respp: autoDraw = False
2810.8010 	EXP 	cross: autoDraw = True
2816.6728 	EXP 	cross: autoDraw = False
2816.6728 	EXP 	respp: autoDraw = True
2817.1917 	DATA 	Keypress: 3
2817.6257 	DATA 	Keypress: 3
2817.9920 	EXP 	New trial (rep=0, index=368): OrderedDict([('Index', 369), ('audio', 'block10_trial9_attendleft_leadtarget.wav')])
