Index,audio,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instructions.started,resp_start.started,Instruction.stopped,resp_start.keys,trial.started,cross.started,audio.started,trial.stopped,Responses.started,respp.started,key_resp.started,Responses.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response1,response2,response3,participant,session,date,expName,psychopyVersion,frameRate,expStart,
293,block8_trial13_attendright_leadmasker.wav,0,292,292,292,2240.926849700045,,,,,,,2240.926918399986,2240.9432271998376,2.016456500161439,2246.7989508002065,2246.7989619001746,2246.8152112001553,2246.8152112001553,2248.201223799959,"['2', '3', '2']","[0.5734700998291373, 1.0133062000386417]","[0.177248100284487, 0.20126389991492033]",2,3,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
294,block8_trial14_attendleft_leadmasker.wav,0,293,293,293,2248.215745500289,,,,,,,2248.2158205001615,2248.2324311002158,2.015681500080973,2254.087770599872,2254.0877823000774,2254.104521300178,2254.104521300178,2255.856820899993,"['3', '2', '2']","[0.8690148997120559, 1.2934348001144826]","[0.19147030031308532, 0.1673808000050485]",3,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
295,block8_trial15_attendright_leadmasker.wav,0,294,294,294,2255.872301599942,,,,,,,2255.8723816000856,2255.888520000037,2.016299500130117,2261.711160799954,2261.711173400283,2261.7270634998567,2261.7270634998567,2262.896200899966,"['1', '2', '3']","[0.45473380014300346, 0.8293260000646114]","[0.16025449987500906, 0.15302530024200678]",1,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
296,block8_trial16_attendleft_leadtarget.wav,0,295,295,295,2262.9112646002322,,,,,,,2262.9113318002783,2262.9275126000866,2.016121100168675,2268.7662149001844,2268.7662253002636,2268.7831158000045,2268.7831158000045,2269.967930899933,"['1', '3', '3']","[0.3900888003408909, 0.8151857000775635]","[0.13604439981281757, 0.16729120025411248]",1,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
297,block8_trial17_attendleft_leadtarget.wav,0,296,296,296,2269.983139200136,,,,,,,2269.983207500074,2269.999821000267,2.016705600079149,2275.8221582002006,2275.822169700172,2275.838463800028,2275.838463800028,2277.007018300239,"['2', '2', '3']","[0.35158059978857636, 0.790832799859345]","[0.14324230002239347, 0.15245260018855333]",2,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
298,block8_trial18_attendleft_leadmasker.wav,0,297,297,297,2277.022637099959,,,,,,,2277.022715299856,2277.0388520001434,2.016829699743539,2282.877603400033,2282.877615300007,2282.893886399921,2282.893886399921,2284.2794166002423,"['3', '2', '3']","[0.4397126999683678, 0.950908100232482]","[0.18280570022761822, 0.1764507000334561]",3,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
299,block8_trial19_attendright_leadtarget.wav,0,298,298,298,2284.2949324999936,,,,,,,2284.2950070002116,2284.311408500187,2.016711500007659,2290.166519300081,2290.166530100163,2290.182837100234,2290.182837100234,2291.1349451001734,"['3', '2', '3']","[0.10179969994351268, 0.5746487001888454]","[0.19269980024546385, 0.1832745000720024]",3,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
300,block8_trial20_attendright_leadtarget.wav,0,299,299,299,2291.150393200107,,,,,,,2291.1504672002047,2291.1668131002225,2.016705600079149,2297.0057653998956,2297.0057768002152,2297.022107699886,2297.022107699886,2298.124470599927,"['1', '2', '3']","[0.40692910039797425, 0.7914201002568007]","[0.1600795998238027, 0.18489699997007847]",1,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
301,block8_trial21_attendright_leadtarget.wav,0,300,300,300,2298.139719699975,,,,,,,2298.139785800129,2298.1559108998626,2.01620850013569,2304.0115558002144,2304.0115676000714,2304.0279161999933,2304.0279161999933,2305.279752400238,"['2', '1', '2']","[0.3937281002290547, 0.8883704002946615]","[0.15921000018715858, 0.14536789990961552]",2,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
302,block8_trial22_attendleft_leadtarget.wav,0,301,301,301,2305.2948071998544,,,,,,,2305.2948818001896,2305.3117908998393,2.016828400082886,2311.1673703002743,2311.167381499894,2311.183815199882,2311.183815199882,2312.4860282000154,"['1', '2', '3']","[0.45280739990994334, 0.8858027001842856]","[0.12801200011745095, 0.15251779975369573]",1,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
303,block8_trial23_attendright_leadmasker.wav,0,302,302,302,2312.5007835002616,,,,,,,2312.500857000239,2312.517962799873,2.016163299791515,2318.3554787002504,2318.3554897001013,2318.3719963999465,2318.3719963999465,2319.641402800102,"['1', '1', '1']","[0.513454900123179, 0.9136201003566384]","[0.1194068999029696, 0.1208755997940898]",1,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
304,block8_trial24_attendright_leadmasker.wav,0,303,303,303,2319.6567418002523,,,,,,,2319.6568163000047,2319.6730992002413,2.0162239000201225,2325.511682000011,2325.511692999862,2325.528461600188,2325.528461600188,2326.780777900014,"['1', '2', '2']","[0.45306700002402067, 0.8689832999370992]","[0.12801619991660118, 0.13576139975339174]",1,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
305,block8_trial25_attendright_leadmasker.wav,0,304,304,304,2326.795456999913,,,,,,,2326.7955362000503,2326.8121845000423,2.0163660999387503,2332.6678130002692,2332.667824599892,2332.684374399949,2332.684374399949,2334.069212500006,"['1', '3', '2']","[0.6176396002992988, 1.0318591999821365]","[0.16005099983885884, 0.1609883001074195]",1,3,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
306,block8_trial26_attendleft_leadmasker.wav,0,305,305,305,2334.0845980001613,,,,,,,2334.0846624998376,2334.101310600061,2.0168543001636863,2339.957252799999,2339.9572644000873,2339.97362970002,2339.97362970002,2341.7758025000803,"['1', '1', '2']","[0.8482859996147454, 1.279432199895382]","[0.1512036002241075, 0.1523107998073101]",1,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
307,block8_trial27_attendright_leadtarget.wav,0,306,306,306,2341.791267500259,,,,,,,2341.791516700294,2341.8075859001838,2.0167519003152847,2347.663121700287,2347.6631334000267,2347.679290200118,2347.679290200118,2349.5982174002565,"['1', '2', '2']","[1.0057208999060094, 1.4458515997976065]","[0.15233490010723472, 0.16763610020279884]",1,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
308,block8_trial28_attendleft_leadtarget.wav,0,307,307,307,2349.613624900114,,,,,,,2349.613693000283,2349.630441999994,2.0172625998966396,2355.4690387002192,2355.469050299842,2355.4856237000786,2355.4856237000786,2357.021765000187,"['2', '3', '3']","[0.6391344000585377, 1.1025896002538502]","[0.1443762998096645, 0.18452969985082746]",2,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
309,block8_trial29_attendleft_leadtarget.wav,0,308,308,308,2357.036853800062,,,,,,,2357.0369299002923,2357.053077899851,2.016113099642098,2362.8915301999077,2362.891541399993,2362.908264600206,2362.908264600206,2364.0605101999827,"['1', '3', '2']","[0.29713959991931915, 0.7130283997394145]","[0.15151500003412366, 0.18413789989426732]",1,3,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
310,block8_trial30_attendright_leadmasker.wav,0,309,309,309,2364.075922400225,,,,,,,2364.07599679986,2364.0922850002535,2.016001299954951,2369.9145996998996,2369.914611100219,2369.9305711998604,2369.9305711998604,2371.4668919001706,"['3', '1', '1']","[0.7226480003446341, 1.1223754999227822]","[0.17559709958732128, 0.16841530008241534]",3,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
311,block8_trial31_attendright_leadmasker.wav,0,310,310,310,2371.4813685002737,,,,,,,2371.4814360002056,2371.498046200257,2.015571099705994,2377.3360366001725,2377.3360476000234,2377.352644199971,2377.352644199971,2378.405610300135,"['2', '1', '2']","[0.3796771001070738, 0.7411497002467513]","[0.15231269970536232, 0.11966019961982965]",2,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
312,block8_trial32_attendright_leadmasker.wav,0,311,311,311,2378.420136800036,,,,,,,2378.42020589998,2378.4374047000892,2.0164164998568594,2384.2589376000687,2384.2589485999197,2384.275868100114,2384.275868100114,2385.560542299878,"['2', '1', '1']","[0.4577322001568973, 0.9135881001129746]","[0.1517729996703565, 0.15922369994223118]",2,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
313,block8_trial33_attendright_leadtarget.wav,0,312,312,312,2385.5760261001997,,,,,,,2385.5760997002944,2385.592578700278,2.016833500005305,2391.414763200097,2391.414775399957,2391.431424600072,2391.431424600072,2392.700000599958,"['1', '1', '2']","[0.28492429992184043, 0.7582467002794147]","[0.12016759999096394, 0.09630279988050461]",1,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
314,block8_trial34_attendleft_leadtarget.wav,0,313,313,313,2392.715240600053,,,,,,,2392.715315999929,2392.7316824998707,2.0165194999426603,2398.5704105002806,2398.570421299897,2398.5865686000325,2398.5865686000325,2400.5898930002004,"['2', '1', '2']","[1.1467506000772119, 1.4581837002187967]","[0.11982280015945435, 0.1371335000731051]",2,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
315,block8_trial35_attendright_leadtarget.wav,0,314,314,314,2400.6046687001362,,,,,,,2400.60473679984,2400.6213185000233,2.016483800020069,2406.4602693999186,2406.460281100124,2406.4765186998993,2406.4765186998993,2407.995559200179,"['2', '3', '1']","[0.7853910000994802, 1.1920742001384497]","[0.1433208999224007, 0.15249750018119812]",2,3,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
316,block8_trial36_attendleft_leadmasker.wav,0,315,315,315,2408.0108541999944,,,,,,,2408.0109329000115,2408.027584500145,2.016307400073856,2413.8823317000642,2413.882343099918,2413.898753200192,2413.898753200192,2415.968490399886,"['2', '1', '2']","[1.4901230996474624, 1.7785935997962952]","[0.1755961999297142, 0.13649330008774996]",2,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
317,block8_trial37_attendright_leadtarget.wav,0,316,316,316,2415.9840234001167,,,,,,,2415.9841084000655,2416.0005646999925,2.017103400081396,2421.8223804999143,2421.822391900234,2421.838570300024,2421.838570300024,2423.2574877999723,"['3', '1', '3']","[0.4236443000845611, 0.8865112001076341]","[0.1915297000668943, 0.15204410022124648]",3,1,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
318,block8_trial38_attendleft_leadtarget.wav,0,317,317,317,2423.2732198000886,,,,,,,2423.273294299841,2423.289563700091,2.0166290001943707,2429.1278555002064,2429.1278674001805,2429.1443675002083,2429.1443675002083,2430.5972410002723,"['3', '1', '3']","[0.6214899998158216, 1.0205835001543164]","[0.18271350022405386, 0.12861389992758632]",3,1,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
319,block8_trial39_attendleft_leadmasker.wav,0,318,318,318,2430.6119913002476,,,,,,,2430.6120579000562,2430.6286948001944,2.016653200145811,2436.4504924002104,2436.4505044003017,2436.467022200115,2436.467022200115,2438.2367340000346,"['1', '3', '2']","[0.82644970016554, 1.3300661998800933]","[0.1206965995952487, 0.1364756003022194]",1,3,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
320,block8_trial40_attendleft_leadtarget.wav,0,319,319,319,2438.252083099913,,,,,,,2438.252167900093,2438.2682222002186,2.01677370024845,2444.123829000164,2444.123840800021,2444.1403806000017,2444.1403806000017,2445.3592145000584,"['1', '3', '2']","[0.4012972000055015, 0.8338574999943376]","[0.1585683999583125, 0.14291410008445382]",1,3,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
321,block9_trial1_attendright_leadmasker.wav,0,320,320,320,2445.37408970017,,,,,,,2452.797076500021,2452.813472900074,2.0188119001686573,2458.6516296998598,2458.6516403001733,2458.668258199934,2458.668258199934,2460.120491700247,"['3', '2', '1']","[0.6251468998380005, 1.0579379997216165]","[0.16045420011505485, 0.15833829995244741]",3,2,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
322,block9_trial2_attendright_leadmasker.wav,0,321,321,321,2460.1362593001686,,,,,,,2460.1363367000595,2460.152740600053,2.016598899848759,2465.991541000083,2465.9915531002916,2466.0078672003,2466.0078672003,2467.0433328999206,"['1', '2', '3']","[0.3245839001610875, 0.6855981000699103]","[0.12847999995574355, 0.14380399975925684]",1,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
323,block9_trial3_attendright_leadtarget.wav,0,322,322,322,2467.0580776999705,,,,,,,2467.0581713002175,2467.0752870999277,2.016034399624914,2472.9140642001294,2472.914075499866,2472.930403899867,2472.930403899867,2473.914822800085,"['1', '1', '1']","[0.29882189957425, 0.6425896999426186]","[0.13553710002452135, 0.11944419983774424]",1,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
324,block9_trial4_attendleft_leadmasker.wav,0,323,323,323,2473.9306621002033,,,,,,,2473.930736100301,2473.9469647002406,2.016859999857843,2479.7855368000455,2479.7855479000136,2479.802374099847,2479.802374099847,2481.103870899882,"['1', '1', '3']","[0.45848979987204075, 0.9149748999625444]","[0.11275100009515882, 0.12721259985119104]",1,1,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
325,block9_trial5_attendright_leadtarget.wav,0,324,324,324,2481.119654800277,,,,,,,2481.1197281000204,2481.136158000212,2.017016800120473,2486.9744736999273,2486.974485800136,2486.990661600139,2486.990661600139,2487.9765784000047,"['2', '2', '1']","[0.2467600000090897, 0.6389478002674878]","[0.15178260020911694, 0.14332649996504188]",2,2,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
326,block9_trial6_attendleft_leadtarget.wav,0,325,325,325,2487.991598600056,,,,,,,2487.9916714001447,2488.0081478999928,2.0161994001828134,2493.863433100283,2493.863444800023,2493.8802558998577,2493.8802558998577,2495.415517900139,"['1', '3', '2']","[0.6215321999043226, 1.102124100085348]","[0.15995809994637966, 0.21404240000993013]",1,3,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
327,block9_trial7_attendleft_leadtarget.wav,0,326,326,326,2495.431230300106,,,,,,,2495.4313197000884,2495.448067900259,2.0166792003437877,2501.286023000255,2501.286033600103,2501.302710699849,2501.302710699849,2502.6884983000346,"['1', '2', '1']","[0.46213699970394373, 0.8777541997842491]","[0.12737400038167834, 0.168938800226897]",1,2,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
328,block9_trial8_attendright_leadtarget.wav,0,327,327,327,2502.7038337001577,,,,,,,2502.7039077002555,2502.7202464002185,2.016555199865252,2508.5760365999304,2508.5760482000187,2508.5921435998753,2508.5921435998753,2510.060619799886,"['3', '3', '2']","[0.660115800332278, 1.0767673999071121]","[0.11233219970017672, 0.13606540020555258]",3,3,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
329,block9_trial9_attendleft_leadmasker.wav,0,328,328,328,2510.0762200001627,,,,,,,2510.0762947001494,2510.0925201000646,2.0165554000996053,2515.914774700068,2515.914785299916,2515.931023400277,2515.931023400277,2517.0995984999463,"['3', '1', '1']","[0.4254691996611655, 0.8108003996312618]","[0.16062340000644326, 0.13576650014147162]",3,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
330,block9_trial10_attendleft_leadtarget.wav,0,329,329,329,2517.115405099932,,,,,,,2517.11547960015,2517.131789499894,2.016628500074148,2522.9704486001283,2522.970459499862,2522.986757699866,2522.986757699866,2523.9888631002977,"['2', '2', '2']","[0.306470800191164, 0.6507576000876725]","[0.12839159974828362, 0.12116679968312383]",2,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
331,block9_trial11_attendleft_leadtarget.wav,0,330,330,330,2524.0042353002355,,,,,,,2524.0043017002754,2524.020510100294,2.016059699933976,2529.8421093998477,2529.8421239000745,2529.858776200097,2529.858776200097,2532.1282640001737,"['3', '2', '2']","[1.4991568000987172, 1.8747431999072433]","[0.13433310016989708, 0.17686530016362667]",3,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
332,block9_trial12_attendleft_leadtarget.wav,0,331,331,331,2532.1437774999067,,,,,,,2532.143854800146,2532.1604997999966,2.0170022998936474,2538.0155341001227,2538.0155454999767,2538.032564499881,2538.032564499881,2538.884600299876,"['3', '1', '3']","[0.1961747002787888, 0.5159717001952231]","[0.15190499974414706, 0.17651160014793277]",3,1,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
333,block9_trial13_attendright_leadtarget.wav,0,332,332,332,2538.8989170999266,,,,,,,2538.898984000087,2538.9159184000455,2.01581329992041,2544.754480900243,2544.7544913999736,2544.7709357999265,2544.7709357999265,2546.5231737000868,"['1', '1', '2']","[1.0187470000237226, 1.2824034998193383]","[0.11998099973425269, 0.13521800003945827]",1,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
334,block9_trial14_attendright_leadtarget.wav,0,333,333,333,2546.5390897998586,,,,,,,2546.5391636001877,2546.5556664001197,2.0170180001296103,2552.410528200213,2552.41054000007,2552.426823100075,2552.426823100075,2554.4464557999745,"['3', '2', '3']","[0.7709490000270307, 1.2342143999412656]","[0.15897039975970984, 0.20019959984347224]",3,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
335,block9_trial15_attendright_leadtarget.wav,0,334,334,334,2554.461446800269,,,,,,,2554.461513100192,2554.478183500003,2.016211200039834,2560.3163482001983,2560.3163590002805,2560.332754699979,2560.332754699979,2561.719489400275,"['2', '1', '1']","[0.5681245001032948, 0.9923188001848757]","[0.15350349992513657, 0.152668799739331]",2,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
336,block9_trial16_attendright_leadmasker.wav,0,335,335,335,2561.734005600214,,,,,,,2561.7340744999237,2561.7507368000224,2.0158570003695786,2567.605949900113,2567.605960799847,2567.623041300103,2567.623041300103,2569.0254688998684,"['3', '3', '3']","[0.5101697999052703, 0.942363599780947]","[0.14424820011481643, 0.13599249999970198]",3,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
337,block9_trial17_attendright_leadtarget.wav,0,336,336,336,2569.040188000072,,,,,,,2569.040262100287,2569.056958900299,2.015867200214416,2574.895267299842,2574.8952788999304,2574.911784400232,2574.911784400232,2576.180455800146,"['3', '2', '1']","[0.3894877000711858, 0.7807183996774256]","[0.1679903999902308, 0.1521372003480792]",3,2,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
338,block9_trial18_attendleft_leadmasker.wav,0,337,337,337,2576.196208400186,,,,,,,2576.196284400299,2576.212617699988,2.016604899894446,2582.051135300193,2582.0511461999267,2582.067986700218,2582.067986700218,2583.6195259001106,"['2', '1', '3']","[0.5136079997755587, 0.9605988999828696]","[0.19090190017595887, 0.14541310025379062]",2,1,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
339,block9_trial19_attendright_leadmasker.wav,0,338,338,338,2583.6351609998383,,,,,,,2583.6352360001765,2583.651771800127,2.016847599763423,2589.4734459999017,2589.473457199987,2589.4901267001405,2589.4901267001405,2591.2094388999976,"['2', '1', '2']","[0.8023429997265339, 1.2426189999096096]","[0.1531391004100442, 0.14511869987472892]",2,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
340,block9_trial20_attendright_leadmasker.wav,0,339,339,339,2591.224895799998,,,,,,,2591.224969900213,2591.2410122002475,2.0162987001240253,2597.0959516000003,2597.0959630999714,2597.112661300227,2597.112661300227,2598.6483159000054,"['2', '3', '3']","[0.572535699699074, 1.0929149999283254]","[0.1440404001623392, 0.15105650015175343]",2,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
341,block9_trial21_attendleft_leadmasker.wav,0,340,340,340,2598.6642054999247,,,,,,,2598.6642809999175,2598.6805950002745,2.016833399888128,2604.5194792998955,2604.519490899984,2604.535474699922,2604.535474699922,2606.1876643002033,"['3', '1', '2']","[0.7906508999876678, 1.237213300075382]","[0.1516189002431929, 0.12772839982062578]",3,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
342,block9_trial22_attendright_leadmasker.wav,0,341,341,341,2606.202952200081,,,,,,,2606.203019199893,2606.219903100282,2.0175272999331355,2612.041634300258,2612.041645400226,2612.058804000262,2612.058804000262,2613.076828900259,"['2', '2', '3']","[0.33032869966700673, 0.6978172999806702]","[0.13507800037041306, 0.15229459991678596]",2,2,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
343,block9_trial23_attendleft_leadmasker.wav,0,342,342,342,2613.091973999981,,,,,,,2613.0920466999523,2613.1085775000975,2.016271900385618,2618.964224600233,2618.96423589997,2618.9808494001627,2618.9808494001627,2620.9330374002457,"['2', '3', '3']","[0.928950899746269, 1.439754500053823]","[0.1676456001587212, 0.1835713996551931]",2,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
344,block9_trial24_attendright_leadmasker.wav,0,343,343,343,2620.948221300263,,,,,,,2620.9482908998616,2620.965558799915,2.01644690008834,2626.8033014000393,2626.8033123002388,2626.819647599943,2626.819647599943,2628.889707800001,"['1', '3', '3']","[1.146138200070709, 1.5847403998486698]","[0.1436239997856319, 0.1518342001363635]",1,3,3,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
345,block9_trial25_attendleft_leadmasker.wav,0,344,344,344,2628.9047111999243,,,,,,,2628.9047826998867,2628.9214650001377,2.0164419999346137,2634.7597027001902,2634.7597138001584,2634.7764687002636,2634.7764687002636,2637.2794031999074,"['3', '2', '2']","[1.4844010998494923, 1.9657566999085248]","[0.16863900003954768, 0.15932320011779666]",3,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
346,block9_trial26_attendleft_leadtarget.wav,0,345,345,345,2637.2946986001916,,,,,,,2637.2947678999044,2637.311430899892,2.017087100073695,2643.1496842000633,2643.1496954001486,2643.1667301999405,2643.1667301999405,2644.3189063002355,"['1', '1', '1']","[0.27806599996984005, 0.7188885002397001]","[0.12037510005757213, 0.1521692001260817]",1,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
347,block9_trial27_attendleft_leadtarget.wav,0,346,346,346,2644.3338981000707,,,,,,,2644.3339726002887,2644.3504083002917,2.016473399940878,2650.1726259998977,2650.172637199983,2650.189259900246,2650.189259900246,2651.3911695000716,"['2', '1', '1']","[0.35912639973685145, 0.7751067997887731]","[0.1518385000526905, 0.12024550000205636]",2,1,1,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
348,block9_trial28_attendright_leadmasker.wav,0,347,347,347,2651.40621640021,,,,,,,2651.40629550023,2651.4231366999447,2.0163581003434956,2657.2779569998384,2657.277968000155,2657.2950368002057,2657.2950368002057,2658.5299825998954,"['3', '1', '2']","[0.3824501996859908, 0.8371763997711241]","[0.19969400018453598, 0.14495939994230866]",3,1,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
349,block9_trial29_attendleft_leadmasker.wav,0,348,348,348,2658.545438000001,,,,,,,2658.54551130021,2658.561899700202,2.0162565000355244,2664.3844105000608,2664.384422000032,2664.4003043998964,2664.4003043998964,2665.502189599909,"['3', '3', '2']","[0.32504089968279004, 0.7160848998464644]","[0.15893199993297458, 0.13670859998092055]",3,3,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
350,block9_trial30_attendleft_leadtarget.wav,0,349,349,349,2665.5173607002944,,,,,,,2665.517436900176,2665.5344960000366,2.016470800153911,2671.389043299947,2671.3890559002757,2671.405602800194,2671.405602800194,2672.6415748000145,"['1', '2', '2']","[0.3667270001024008, 0.7826221003197134]","[0.15207470022141933, 0.19217379996553063]",1,2,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
351,block9_trial31_attendleft_leadmasker.wav,0,350,350,350,2672.6566273001954,,,,,,,2672.656702000182,2672.67358339997,2.0165355000644922,2678.495203800034,2678.4952147998847,2678.5120679000393,2678.5120679000393,2679.8301936001517,"['2', '3', '2']","[0.4682508003897965, 0.8860047999769449]","[0.16990359965711832, 0.1661696000955999]",2,3,2,716,001,2024-10-01_15h10.07.162,Trial_mult,2023.2.1,59.82632409840569,2024-10-01 15h10.32.916240 -0400,
